OID,FID_,COUNT,AREA,MEAN
-1,60825,5,4500.000000000000000,0.013965523242950
-1,60827,2,1800.000000000000000,0.010178439319134
-1,60828,16,14400.000000000000000,0.009707988239825
-1,60829,5,4500.000000000000000,0.010668721795082
-1,60830,1,900.000000000000000,0.011492058634758
-1,60831,3,2700.000000000000000,0.010335331161817
-1,60832,2,1800.000000000000000,0.011385656893253
-1,60833,21,18900.000000000000000,0.012613723675410
-1,60834,7,6300.000000000000000,0.013699144124985
-1,60835,10,9000.000000000000000,0.011374416947365
-1,60836,1,900.000000000000000,0.012605190277100
-1,60837,2,1800.000000000000000,0.012537531554699
-1,60838,3,2700.000000000000000,0.014143178860346
-1,60839,1,900.000000000000000,0.009894013404846
-1,60840,3,2700.000000000000000,0.015343407789866
-1,60841,1,900.000000000000000,0.017385184764862
-1,60842,5,4500.000000000000000,0.043075826764107
-1,60844,2,1800.000000000000000,0.288561224937439
-1,60845,7,6300.000000000000000,0.013729657445635
-1,60846,3,2700.000000000000000,0.013088415066401
-1,60848,10,9000.000000000000000,0.013009577989578
-1,60849,16,14400.000000000000000,0.011064196005464
-1,60851,4,3600.000000000000000,0.010428871959448
-1,60852,5,4500.000000000000000,0.014811682701111
-1,60853,5,4500.000000000000000,0.009707939624786
-1,60854,4,3600.000000000000000,0.010483711957932
-1,60855,11,9900.000000000000000,0.009046270766041
-1,60856,1,900.000000000000000,0.013426780700684
-1,60857,4,3600.000000000000000,0.011349383741617
-1,60858,2,1800.000000000000000,0.012979060411453
-1,60859,8,7200.000000000000000,0.088414866477251
-1,60860,1,900.000000000000000,0.010169953107834
-1,60862,6,5400.000000000000000,0.015369524558385
-1,60863,12,10800.000000000000000,0.012896706660589
-1,60864,3,2700.000000000000000,0.010469113787015
-1,60865,13,11700.000000000000000,0.049155774024817
-1,60866,6,5400.000000000000000,0.011772749324640
-1,60867,39,35100.000000000000000,0.010214060927049
-1,60868,54,48600.000000000000000,0.014678666989009
-1,60869,25,22500.000000000000000,0.099323773384094
-1,60870,10,9000.000000000000000,0.010649698972702
-1,60871,1,900.000000000000000,0.012622922658920
-1,60873,4,3600.000000000000000,0.014169938862324
-1,60874,2,1800.000000000000000,0.012948974967003
-1,60875,8,7200.000000000000000,0.012205109000206
-1,60876,4,3600.000000000000000,0.013291411101818
-1,60877,6,5400.000000000000000,0.009592719376087
-1,60878,8,7200.000000000000000,0.009676743298769
-1,60880,4,3600.000000000000000,0.009503088891506
-1,60883,1,900.000000000000000,0.375145375728607
-1,60884,8,7200.000000000000000,0.018336739391088
-1,60885,1,900.000000000000000,0.011880487203598
-1,60887,5,4500.000000000000000,0.014198076725006
-1,60888,3,2700.000000000000000,0.071359770993392
-1,60889,1,900.000000000000000,0.011202216148376
-1,60890,2,1800.000000000000000,0.010836869478226
-1,60892,2,1800.000000000000000,0.012841448187828
-1,60893,5,4500.000000000000000,0.016620910167694
-1,60894,2,1800.000000000000000,0.016078948974609
-1,60895,4,3600.000000000000000,0.012347660958767
-1,60896,13,11700.000000000000000,0.014931946992874
-1,60897,1,900.000000000000000,0.009601429104805
-1,60898,1,900.000000000000000,0.010800108313560
-1,60899,7,6300.000000000000000,0.012277275323868
-1,60901,4,3600.000000000000000,0.228258371353149
-1,60902,15,13500.000000000000000,0.014503661791484
-1,60903,4,3600.000000000000000,0.125517595559359
-1,60904,7,6300.000000000000000,0.053737740431513
-1,60905,4,3600.000000000000000,0.012432545423508
-1,60906,274,246600.000000000000000,0.006043857357798
-1,60907,11,9900.000000000000000,0.009676213968884
-1,60908,15,13500.000000000000000,0.027136377493540
-1,60909,4,3600.000000000000000,0.180527091026306
-1,60910,115,103500.000000000000000,0.013121737993282
-1,60911,61,54900.000000000000000,0.121846291862550
-1,60912,16,14400.000000000000000,0.031916501000524
-1,60913,76,68400.000000000000000,0.016135742397685
-1,60914,10,9000.000000000000000,0.026459214091301
-1,60915,369,332100.000000000000000,0.013862676494490
-1,60916,6,5400.000000000000000,0.011025468508403
-1,60917,6,5400.000000000000000,0.009614681204160
-1,60919,2,1800.000000000000000,0.011404514312744
-1,60920,10,9000.000000000000000,0.010686703026295
-1,60921,183,164700.000000000000000,0.014554949894629
-1,60922,8,7200.000000000000000,0.012586086988449
-1,60923,18,16200.000000000000000,0.011542714304394
-1,60924,24,21600.000000000000000,0.026221582045158
-1,60925,53,47700.000000000000000,0.010912769807960
-1,60926,1603,1442700.000000000000000,0.036336295831895
-1,60927,5,4500.000000000000000,0.053776684403419
-1,60928,19,17100.000000000000000,0.130430572127041
-1,60929,320,288000.000000000000000,0.008236937876791
-1,60930,28,25200.000000000000000,0.005750015377998
-1,60931,36,32400.000000000000000,0.007963978581958
-1,60932,510,459000.000000000000000,0.042710989596797
-1,60933,7,6300.000000000000000,0.040305393082755
-1,60934,85,76500.000000000000000,0.094575055206523
-1,60935,6,5400.000000000000000,0.012939507762591
-1,60936,2,1800.000000000000000,0.244419015944004
-1,60937,14,12600.000000000000000,0.096229189208576
-1,60938,9,8100.000000000000000,0.067904028627608
-1,60939,13,11700.000000000000000,0.010884911968158
-1,60940,40,36000.000000000000000,0.010942846909165
-1,60941,8,7200.000000000000000,0.010576710104942
-1,60942,8,7200.000000000000000,0.013241022825241
-1,60943,11,9900.000000000000000,0.009570266712796
-1,60944,8,7200.000000000000000,0.247174039483070
-1,60945,38,34200.000000000000000,0.016311858829699
-1,60946,20,18000.000000000000000,0.065973462164402
-1,60947,13,11700.000000000000000,0.009842588924445
-1,60948,88,79200.000000000000000,0.009466606107625
-1,60949,17,15300.000000000000000,0.013567032182918
-1,60950,545,490500.000000000000000,0.040894780793321
-1,60951,2,1800.000000000000000,0.011756740510464
-1,60952,18,16200.000000000000000,0.137348789307806
-1,60953,60,54000.000000000000000,0.089994059254726
-1,60954,195,175500.000000000000000,0.035252408415843
-1,60955,155,139500.000000000000000,0.026751432303459
-1,60956,250,225000.000000000000000,0.010587259709835
-1,60957,7,6300.000000000000000,0.321279583232743
-1,60958,22,19800.000000000000000,0.011721210046248
-1,60959,12,10800.000000000000000,0.009904877593120
-1,60960,58,52200.000000000000000,0.010483467244896
-1,60961,379,341100.000000000000000,0.035033083370933
-1,60962,318,286200.000000000000000,0.072016504060172
-1,60963,29,26100.000000000000000,0.041082697181866
-1,60964,20,18000.000000000000000,0.028549964725971
-1,60965,2,1800.000000000000000,0.013941109180450
-1,60966,7,6300.000000000000000,0.011439078620502
-1,60967,8,7200.000000000000000,0.009366173297167
-1,60968,523,470700.000000000000000,0.008315047473570
-1,60969,19,17100.000000000000000,0.015109371197851
-1,60970,2,1800.000000000000000,0.010652497410774
-1,60971,22,19800.000000000000000,0.010031856935133
-1,60972,2,1800.000000000000000,0.010620474815369
-1,60973,8,7200.000000000000000,0.010724190622568
-1,60974,32,28800.000000000000000,0.015829278156161
-1,60975,58,52200.000000000000000,0.010223050055833
-1,60977,26,23400.000000000000000,0.014036355110315
-1,60978,11,9900.000000000000000,0.009897557171908
-1,60979,16,14400.000000000000000,0.068581703118980
-1,60980,3,2700.000000000000000,0.068493912617366
-1,60981,3,2700.000000000000000,0.066050658623377
-1,60982,6,5400.000000000000000,0.091139517724514
-1,60983,2,1800.000000000000000,0.353369742631912
-1,60984,13,11700.000000000000000,0.010400529091175
-1,60985,6,5400.000000000000000,0.089701543251673
-1,60986,28,25200.000000000000000,0.032668058361326
-1,60987,10,9000.000000000000000,0.011451067030430
-1,60988,5,4500.000000000000000,0.013315910100937
-1,60989,4,3600.000000000000000,0.011387191712856
-1,60990,1,900.000000000000000,0.012185692787170
-1,60991,128,115200.000000000000000,0.011727563920431
-1,60992,5,4500.000000000000000,0.197457492351532
-1,60994,48,43200.000000000000000,0.048078713938594
-1,60995,11,9900.000000000000000,0.012378371574662
-1,60996,3,2700.000000000000000,0.014017671346664
-1,60997,1,900.000000000000000,0.015530884265900
-1,60998,33,29700.000000000000000,0.010885346116442
-1,60999,6,5400.000000000000000,0.009885365764300
-1,61000,3,2700.000000000000000,0.009654750426610
-1,61001,8,7200.000000000000000,0.090004719793797
-1,61002,4,3600.000000000000000,0.012884959578514
-1,61003,3,2700.000000000000000,0.013476471106211
-1,61004,8,7200.000000000000000,0.013294298201799
-1,61005,170,153000.000000000000000,0.012230018833104
-1,61006,34,30600.000000000000000,0.015455929672017
-1,61007,163,146700.000000000000000,0.018229603127468
-1,61008,33,29700.000000000000000,0.012224777178331
-1,61009,67,60300.000000000000000,0.013203833307793
-1,61010,11,9900.000000000000000,0.012174143032594
-1,61011,11,9900.000000000000000,0.013178847052834
-1,61012,18,16200.000000000000000,0.014219911562072
-1,61013,4,3600.000000000000000,0.010750804096460
-1,61015,226,203400.000000000000000,0.019450543992287
-1,61016,70,63000.000000000000000,0.198843313753605
-1,61017,88,79200.000000000000000,0.008003383874893
-1,61018,256,230400.000000000000000,0.019372083770577
-1,61019,28,25200.000000000000000,0.267324722238949
-1,61020,175,157500.000000000000000,0.004898387193680
-1,61021,2,1800.000000000000000,0.013920933008194
-1,61022,3,2700.000000000000000,0.014539390802383
-1,61023,7,6300.000000000000000,0.012965406690325
-1,61024,1,900.000000000000000,0.393775403499603
-1,61025,8,7200.000000000000000,0.014282111078501
-1,61026,13,11700.000000000000000,0.014895127369807
-1,61027,8,7200.000000000000000,0.015137881040573
-1,61028,10,9000.000000000000000,0.015103113651276
-1,61029,17,15300.000000000000000,0.013908018084133
-1,61030,86,77400.000000000000000,0.014683538744616
-1,61031,11,9900.000000000000000,0.125845470211723
-1,61032,35,31500.000000000000000,0.015980975117002
-1,61033,65,58500.000000000000000,0.008892512779969
-1,61034,5,4500.000000000000000,0.010793739557266
-1,61036,3,2700.000000000000000,0.008609734475613
-1,61039,7,6300.000000000000000,0.087559176342828
-1,61040,20,18000.000000000000000,0.012371925264597
-1,61041,3,2700.000000000000000,0.108413582046827
-1,61042,13,11700.000000000000000,0.009493603156163
-1,61043,29,26100.000000000000000,0.011382362965880
-1,61044,28,25200.000000000000000,0.009825966187886
-1,61045,13,11700.000000000000000,0.011353206176024
-1,61046,77,69300.000000000000000,0.010974671933558
-1,61047,9,8100.000000000000000,0.009198286467128
-1,61048,2,1800.000000000000000,0.012872375547886
-1,61049,88,79200.000000000000000,0.026281011714177
-1,61050,70,63000.000000000000000,0.011357371296201
-1,61051,16,14400.000000000000000,0.106050757691264
-1,61052,38,34200.000000000000000,0.064611734920426
-1,61053,1,900.000000000000000,0.013980239629745
-1,61054,4,3600.000000000000000,0.010357175022364
-1,61055,4,3600.000000000000000,0.068626083433628
-1,61056,7,6300.000000000000000,0.011487760714122
-1,61057,11,9900.000000000000000,0.013507447459481
-1,61058,3,2700.000000000000000,0.014356702566147
-1,61059,4,3600.000000000000000,0.010844286531210
-1,61060,4,3600.000000000000000,0.010327268391848
-1,61061,9,8100.000000000000000,0.011790779729684
-1,61062,16,14400.000000000000000,0.011971374042332
-1,61063,53,47700.000000000000000,0.011625103793054
-1,61064,28,25200.000000000000000,0.012123582086393
-1,61066,1,900.000000000000000,0.009207725524902
-1,61067,10,9000.000000000000000,0.023855689167976
-1,61068,12,10800.000000000000000,0.010658790667852
-1,61069,5,4500.000000000000000,0.010408335924149
-1,61070,53,47700.000000000000000,0.015634349494610
-1,61071,51,45900.000000000000000,0.017303292073456
-1,61073,3,2700.000000000000000,0.009137387077014
-1,61074,7,6300.000000000000000,0.010314553976059
-1,61075,21,18900.000000000000000,0.013801193663052
-1,61076,4,3600.000000000000000,0.023840785026550
-1,61077,91,81900.000000000000000,0.012443855241105
-1,61078,39,35100.000000000000000,0.017232593053426
-1,61079,4,3600.000000000000000,0.013425815850496
-1,61080,3,2700.000000000000000,0.194495186209679
-1,61082,44,39600.000000000000000,0.013535551726818
-1,61084,3,2700.000000000000000,0.008431295553843
-1,61086,8,7200.000000000000000,0.009683649986982
-1,61087,8,7200.000000000000000,0.009403977543116
-1,61088,2,1800.000000000000000,0.236446075141430
-1,61089,7,6300.000000000000000,0.009397242750440
-1,61090,169,152100.000000000000000,0.016127683442725
-1,61091,44,39600.000000000000000,0.018622690981085
-1,61092,2,1800.000000000000000,0.014503762125969
-1,61093,3,2700.000000000000000,0.010204782088598
-1,61094,288,259200.000000000000000,0.031470288884723
-1,61095,21,18900.000000000000000,0.151966309973172
-1,61096,57,51300.000000000000000,0.009538149624540
-1,61097,15,13500.000000000000000,0.011985291043917
-1,61098,3,2700.000000000000000,0.016854445139567
-1,61099,2,1800.000000000000000,0.015047073364258
-1,61100,52,46800.000000000000000,0.007788208814768
-1,61101,360,324000.000000000000000,0.027090152518617
-1,61102,32,28800.000000000000000,0.011010276153684
-1,61103,79,71100.000000000000000,0.005247583117666
-1,61104,116,104400.000000000000000,0.014457400117455
-1,61105,5,4500.000000000000000,0.585523533821106
-1,61106,50,45000.000000000000000,0.009968154430389
-1,61107,46,41400.000000000000000,0.007794044587923
-1,61108,1,900.000000000000000,0.010465919971466
-1,61109,47,42300.000000000000000,0.010274570990116
-1,61110,102,91800.000000000000000,0.015524577276379
-1,61111,534,480600.000000000000000,0.051842879266775
-1,61112,452,406800.000000000000000,0.046187067684610
-1,61113,51,45900.000000000000000,0.116986870765686
-1,61114,77,69300.000000000000000,0.035613599729228
-1,61115,80,72000.000000000000000,0.094383298978209
-1,61116,185,166500.000000000000000,0.014959131140967
-1,61117,93,83700.000000000000000,0.015128023842330
-1,61118,131,117900.000000000000000,0.010107507346241
-1,61119,199,179100.000000000000000,0.069237671006265
-1,61120,104,93600.000000000000000,0.074904028039712
-1,61121,73,65700.000000000000000,0.103362666417475
-1,61122,76,68400.000000000000000,0.015258629855357
-1,61123,173,155700.000000000000000,0.014705048561785
-1,61124,58,52200.000000000000000,0.055071958693965
-1,61125,89,80100.000000000000000,0.012784804520982
-1,61126,51,45900.000000000000000,0.072140635228625
-1,61127,1,900.000000000000000,0.011196076869965
-1,61128,9,8100.000000000000000,0.010458068715201
-1,61129,45,40500.000000000000000,0.129905846052700
-1,61130,40,36000.000000000000000,0.133039030805230
-1,61131,14,12600.000000000000000,0.011835489954267
-1,61132,70,63000.000000000000000,0.063895930988448
-1,61133,12,10800.000000000000000,0.338540442287922
-1,61134,42,37800.000000000000000,0.014211936365990
-1,61135,214,192600.000000000000000,0.081320070496229
-1,61136,314,282600.000000000000000,0.034502110331301
-1,61137,12,10800.000000000000000,0.213088497519493
-1,61138,3,2700.000000000000000,0.008495574196180
-1,61139,3,2700.000000000000000,0.079953252027432
-1,61140,9,8100.000000000000000,0.012074344687992
-1,61141,70,63000.000000000000000,0.046643419350897
-1,61142,7,6300.000000000000000,0.014506548643112
-1,61143,16,14400.000000000000000,0.010427088476717
-1,61144,5,4500.000000000000000,0.010839590430260
-1,61145,9,8100.000000000000000,0.010927586091889
-1,61146,191,171900.000000000000000,0.010905260815046
-1,61147,8,7200.000000000000000,0.010905705392361
-1,61148,44,39600.000000000000000,0.011307498270815
-1,61150,42,37800.000000000000000,0.015440738981678
-1,61151,19,17100.000000000000000,0.204470090175930
-1,61153,14,12600.000000000000000,0.006892455475671
-1,61154,42,37800.000000000000000,0.011296141005698
-1,61155,3,2700.000000000000000,0.011329183975856
-1,61156,2,1800.000000000000000,0.010864228010178
-1,61157,35,31500.000000000000000,0.127205849545343
-1,61158,446,401400.000000000000000,0.017919596602029
-1,61159,7,6300.000000000000000,0.010212813104902
