OID,FID_,COUNT,AREA,MEAN
-1,60784,1,900.000000000000000,-0.093548268079758
-1,60785,3,2700.000000000000000,-0.077870349089305
-1,60786,5,4500.000000000000000,-0.060304012894630
-1,60787,6,5400.000000000000000,-0.050460102657477
-1,60788,2,1800.000000000000000,-0.080438479781151
-1,60789,75,67500.000000000000000,-0.049709438979626
-1,60790,2,1800.000000000000000,-0.032209686934948
-1,60791,5,4500.000000000000000,-0.053256231546402
-1,60792,4,3600.000000000000000,-0.043389206752181
-1,60793,10,9000.000000000000000,-0.028735069930553
-1,60794,2,1800.000000000000000,-0.079282760620117
-1,60795,2,1800.000000000000000,-0.071049116551876
-1,60796,21,18900.000000000000000,-0.056115115682284
-1,60797,8,7200.000000000000000,-0.116923745721579
-1,60798,2,1800.000000000000000,-0.017692580819130
-1,60799,2,1800.000000000000000,-0.088701434433460
-1,60800,8,7200.000000000000000,-0.130726538598537
-1,60801,5,4500.000000000000000,-0.035768613219261
-1,60802,7,6300.000000000000000,-0.094764688185283
-1,60803,21,18900.000000000000000,-0.057672265739668
-1,60804,30,27000.000000000000000,-0.033306682109833
-1,60805,1,900.000000000000000,-0.132311582565308
-1,60806,2,1800.000000000000000,-0.046651892364025
-1,60807,1,900.000000000000000,-0.045068651437759
-1,60808,40,36000.000000000000000,-0.048863427713513
-1,60809,1,900.000000000000000,-0.044427633285522
-1,60810,2,1800.000000000000000,-0.060479842126369
-1,60811,9,8100.000000000000000,-0.074499327275488
-1,60812,1,900.000000000000000,-0.045546531677246
-1,60813,2,1800.000000000000000,-0.070986226201057
-1,60814,2,1800.000000000000000,-0.096296072006226
-1,60815,4,3600.000000000000000,-0.034921199083328
-1,60816,1,900.000000000000000,-0.044668167829514
-1,60817,8,7200.000000000000000,-0.119693987071514
-1,60818,6,5400.000000000000000,-0.050628256052732
-1,60819,12,10800.000000000000000,-0.057762587442994
-1,60820,5,4500.000000000000000,-0.031690859794617
-1,60821,4,3600.000000000000000,-0.049058780074120
-1,60822,2,1800.000000000000000,-0.094484955072403
-1,60823,27,24300.000000000000000,-0.057621706967001
-1,60824,1,900.000000000000000,-0.087348237633705
-1,60825,5,4500.000000000000000,-0.047590577602386
-1,60826,5,4500.000000000000000,-0.046272498369217
-1,60827,2,1800.000000000000000,-0.021921992301941
-1,60828,21,18900.000000000000000,-0.057586958010991
-1,60829,5,4500.000000000000000,-0.024434769153595
-1,60830,1,900.000000000000000,-0.048069834709167
-1,60831,4,3600.000000000000000,-0.050915136933327
-1,60832,2,1800.000000000000000,-0.084218896925449
-1,60833,21,18900.000000000000000,-0.070705471294267
-1,60834,7,6300.000000000000000,-0.107493451663426
-1,60835,10,9000.000000000000000,-0.084099683165550
-1,60836,1,900.000000000000000,-0.020027279853821
-1,60837,2,1800.000000000000000,-0.072343528270721
-1,60838,3,2700.000000000000000,-0.114040126403173
-1,60839,1,900.000000000000000,-0.094901159405708
-1,60840,3,2700.000000000000000,-0.040894329547882
-1,60841,1,900.000000000000000,-0.171973258256912
-1,60842,5,4500.000000000000000,-0.037607246637344
-1,60843,1,900.000000000000000,-0.051620163023472
-1,60844,2,1800.000000000000000,-0.100689534097910
-1,60845,7,6300.000000000000000,-0.080916675073760
-1,60846,3,2700.000000000000000,-0.008345743020376
-1,60847,1,900.000000000000000,-0.070460647344589
-1,60848,10,9000.000000000000000,-0.060360115766525
-1,60849,16,14400.000000000000000,-0.053188671357930
-1,60851,4,3600.000000000000000,-0.066616186872125
-1,60852,10,9000.000000000000000,-0.067810507118702
-1,60853,5,4500.000000000000000,-0.079640877246857
-1,60854,5,4500.000000000000000,-0.048867362737656
-1,60855,11,9900.000000000000000,-0.049665499817241
-1,60856,1,900.000000000000000,-0.048426769673824
-1,60857,4,3600.000000000000000,-0.081530898809433
-1,60858,2,1800.000000000000000,-0.064803116023540
-1,60859,9,8100.000000000000000,-0.047724388539791
-1,60860,1,900.000000000000000,-0.143485963344574
-1,60861,1,900.000000000000000,-0.058712482452393
-1,60862,6,5400.000000000000000,-0.033548603455226
-1,60863,12,10800.000000000000000,-0.086660418659449
-1,60864,3,2700.000000000000000,-0.073733655114969
-1,60865,22,19800.000000000000000,-0.047167752276767
-1,60866,6,5400.000000000000000,-0.014287761102120
-1,60867,39,35100.000000000000000,-0.045609610202985
-1,60868,54,48600.000000000000000,-0.048986610990983
-1,60869,33,29700.000000000000000,-0.052647993871660
-1,60870,10,9000.000000000000000,-0.095446741580963
-1,60871,4,3600.000000000000000,-0.172023836523294
-1,60872,1,900.000000000000000,-0.092190712690353
-1,60873,4,3600.000000000000000,-0.070172168314457
-1,60874,2,1800.000000000000000,-0.033618167042732
-1,60875,8,7200.000000000000000,-0.040025399997830
-1,60876,4,3600.000000000000000,-0.086841199547052
-1,60877,6,5400.000000000000000,-0.075988352298737
-1,60878,11,9900.000000000000000,-0.071566411717372
-1,60879,8,7200.000000000000000,-0.063913675025105
-1,60880,4,3600.000000000000000,-0.035162139683962
-1,60881,2,1800.000000000000000,-0.100330345332623
-1,60882,5,4500.000000000000000,-0.025890237092972
-1,60883,3,2700.000000000000000,-0.105223049720128
-1,60884,8,7200.000000000000000,-0.083587806671858
-1,60885,1,900.000000000000000,0.003176957368851
-1,60887,5,4500.000000000000000,-0.125802388787270
-1,60888,3,2700.000000000000000,-0.060852271815141
-1,60889,1,900.000000000000000,-0.047187656164169
-1,60890,2,1800.000000000000000,0.003453746438026
-1,60892,2,1800.000000000000000,0.013281032443047
-1,60893,5,4500.000000000000000,-0.050845193862915
-1,60894,2,1800.000000000000000,-0.066831886768341
-1,60895,4,3600.000000000000000,-0.068662710487843
-1,60896,13,11700.000000000000000,-0.055009566820585
-1,60897,1,900.000000000000000,0.001399576663971
-1,60898,1,900.000000000000000,-0.072176188230515
-1,60899,7,6300.000000000000000,-0.044666324343000
-1,60900,1,900.000000000000000,-0.161878392100334
-1,60901,7,6300.000000000000000,-0.019861719438008
-1,60902,15,13500.000000000000000,-0.104817174871763
-1,60903,29,26100.000000000000000,-0.043275002004771
-1,60904,17,15300.000000000000000,-0.042016674928805
-1,60905,4,3600.000000000000000,-0.044848758727312
-1,60906,274,246600.000000000000000,-0.067737821897451
-1,60907,11,9900.000000000000000,-0.010831692002036
-1,60908,25,22500.000000000000000,-0.051263763308525
-1,60909,8,7200.000000000000000,-0.073233343660831
-1,60910,115,103500.000000000000000,-0.077070877215137
-1,60911,87,78300.000000000000000,-0.088533507852719
-1,60912,46,41400.000000000000000,-0.099451519224955
-1,60913,76,68400.000000000000000,-0.052415701315591
-1,60914,12,10800.000000000000000,-0.054693279167016
-1,60915,427,384300.000000000000000,-0.080689567871898
-1,60916,6,5400.000000000000000,-0.049717182914416
-1,60917,6,5400.000000000000000,-0.035437298317750
-1,60918,4,3600.000000000000000,0.007537774741650
-1,60919,2,1800.000000000000000,-0.048462122678757
-1,60920,10,9000.000000000000000,-0.090295964479446
-1,60921,183,164700.000000000000000,-0.086760640307202
-1,60922,8,7200.000000000000000,-0.096795268356800
-1,60923,43,38700.000000000000000,-0.082299086936685
-1,60924,48,43200.000000000000000,-0.049654976154367
-1,60925,53,47700.000000000000000,-0.101365508335941
-1,60926,2311,2079900.000000000000000,-0.060873175650023
-1,60927,5,4500.000000000000000,-0.061838212609291
-1,60928,40,36000.000000000000000,-0.063380975276232
-1,60929,320,288000.000000000000000,-0.076926510129124
-1,60930,28,25200.000000000000000,-0.063778268439429
-1,60931,36,32400.000000000000000,-0.069432407617569
-1,60932,597,537300.000000000000000,-0.085219724019568
-1,60933,42,37800.000000000000000,-0.063710611668371
-1,60934,91,81900.000000000000000,-0.065117074238075
-1,60935,6,5400.000000000000000,-0.043144534031550
-1,60936,4,3600.000000000000000,-0.040222197771072
-1,60937,24,21600.000000000000000,-0.099652516345183
-1,60938,13,11700.000000000000000,-0.004566089465068
-1,60939,13,11700.000000000000000,-0.048692321548095
-1,60940,40,36000.000000000000000,-0.047802371159196
-1,60941,8,7200.000000000000000,-0.106921747326851
-1,60942,8,7200.000000000000000,-0.042927661910653
-1,60943,14,12600.000000000000000,-0.092638558575085
-1,60944,11,9900.000000000000000,-0.065095619721846
-1,60945,38,34200.000000000000000,-0.054625642927069
-1,60946,42,37800.000000000000000,-0.081932770354407
-1,60947,14,12600.000000000000000,-0.058936312262501
-1,60948,88,79200.000000000000000,-0.076395650817589
-1,60949,17,15300.000000000000000,-0.044879353221725
-1,60950,663,596700.000000000000000,-0.079823419080870
-1,60951,2,1800.000000000000000,0.009180918335915
-1,60952,36,32400.000000000000000,-0.077270086854696
-1,60953,163,146700.000000000000000,-0.078898828956613
-1,60954,213,191700.000000000000000,-0.085327338234919
-1,60955,158,142200.000000000000000,-0.082523946049093
-1,60956,250,225000.000000000000000,-0.055342444360256
-1,60957,36,32400.000000000000000,-0.071228248377641
-1,60958,22,19800.000000000000000,-0.048204260793599
-1,60959,12,10800.000000000000000,-0.065100353211164
-1,60960,58,52200.000000000000000,-0.058351055943760
-1,60961,411,369900.000000000000000,-0.084673072299818
-1,60962,422,379800.000000000000000,-0.067080767375033
-1,60963,68,61200.000000000000000,-0.076737425125697
-1,60964,104,93600.000000000000000,-0.070283229677723
-1,60965,2,1800.000000000000000,-0.139268621802330
-1,60966,7,6300.000000000000000,-0.019359128815787
-1,60967,8,7200.000000000000000,-0.059018844738603
-1,60968,636,572400.000000000000000,-0.076583280526804
-1,60969,19,17100.000000000000000,-0.064685292149845
-1,60970,2,1800.000000000000000,-0.112476594746113
-1,60971,22,19800.000000000000000,-0.051903014833277
-1,60972,2,1800.000000000000000,-0.060683622956276
-1,60973,8,7200.000000000000000,-0.040858209133148
-1,60974,32,28800.000000000000000,-0.052835218142718
-1,60975,58,52200.000000000000000,-0.057834990322590
-1,60976,8,7200.000000000000000,-0.079567834734917
-1,60977,42,37800.000000000000000,-0.051287645030589
-1,60978,23,20700.000000000000000,-0.070119597341703
-1,60979,23,20700.000000000000000,-0.055986747793529
-1,60980,4,3600.000000000000000,-0.132310833781958
-1,60981,4,3600.000000000000000,-0.064464345574379
-1,60982,8,7200.000000000000000,-0.049073105677962
-1,60983,2,1800.000000000000000,-0.077222883701324
-1,60984,13,11700.000000000000000,-0.067285436850328
-1,60985,6,5400.000000000000000,-0.077461235225201
-1,60986,77,69300.000000000000000,-0.056002414652279
-1,60987,10,9000.000000000000000,-0.083887287229300
-1,60988,5,4500.000000000000000,-0.054843252897263
-1,60989,4,3600.000000000000000,-0.061264634132385
-1,60990,1,900.000000000000000,-0.024634003639221
-1,60991,128,115200.000000000000000,-0.052235272130929
-1,60992,18,16200.000000000000000,-0.066569671862655
-1,60993,4,3600.000000000000000,-0.077284958213568
-1,60994,48,43200.000000000000000,-0.048352200227479
-1,60995,11,9900.000000000000000,-0.057088958268816
-1,60996,3,2700.000000000000000,-0.059634546438853
-1,60997,1,900.000000000000000,-0.027864724397659
-1,60998,33,29700.000000000000000,-0.072588599540971
-1,60999,14,12600.000000000000000,-0.061706711138998
-1,61000,9,8100.000000000000000,-0.100192215707567
-1,61001,32,28800.000000000000000,-0.103791821748018
-1,61002,4,3600.000000000000000,-0.044599663466215
-1,61003,3,2700.000000000000000,-0.053906078139941
-1,61004,8,7200.000000000000000,-0.055280800908804
-1,61005,170,153000.000000000000000,-0.079165506187607
-1,61006,34,30600.000000000000000,-0.043143876773470
-1,61007,196,176400.000000000000000,-0.087761686772716
-1,61008,35,31500.000000000000000,-0.051149118798120
-1,61009,68,61200.000000000000000,-0.074653193792876
-1,61010,11,9900.000000000000000,0.022529466585679
-1,61011,15,13500.000000000000000,-0.067768901586533
-1,61012,18,16200.000000000000000,-0.088554747402668
-1,61013,4,3600.000000000000000,-0.216246299445629
-1,61014,25,22500.000000000000000,-0.080599697828293
-1,61015,229,206100.000000000000000,-0.086631735599718
-1,61016,243,218700.000000000000000,-0.067537027192704
-1,61017,88,79200.000000000000000,-0.089710751040415
-1,61018,365,328500.000000000000000,-0.081858449439480
-1,61019,64,57600.000000000000000,-0.085114147979766
-1,61020,175,157500.000000000000000,-0.076283155935151
-1,61021,2,1800.000000000000000,-0.079128123819828
-1,61022,3,2700.000000000000000,0.012747626751661
-1,61023,7,6300.000000000000000,-0.045836346490043
-1,61024,1,900.000000000000000,-0.038164272904396
-1,61025,8,7200.000000000000000,-0.070935286581516
-1,61026,13,11700.000000000000000,-0.071431033886396
-1,61027,8,7200.000000000000000,-0.057603403925896
-1,61028,10,9000.000000000000000,-0.057627299427986
-1,61029,17,15300.000000000000000,-0.084425302112804
-1,61030,99,89100.000000000000000,-0.080665343337589
-1,61031,79,71100.000000000000000,-0.070206792294225
-1,61032,35,31500.000000000000000,-0.075332862990243
-1,61033,65,58500.000000000000000,-0.068805851156895
-1,61034,5,4500.000000000000000,-0.105333667993546
-1,61035,2,1800.000000000000000,-0.027162507176399
-1,61036,3,2700.000000000000000,-0.133687218030294
-1,61038,3,2700.000000000000000,-0.070310016473134
-1,61039,11,9900.000000000000000,-0.044224915179339
-1,61040,20,18000.000000000000000,-0.048958609253168
-1,61041,5,4500.000000000000000,-0.127137231826782
-1,61042,13,11700.000000000000000,-0.061172135174274
-1,61043,29,26100.000000000000000,-0.046197156453955
-1,61044,28,25200.000000000000000,-0.066958591341972
-1,61045,13,11700.000000000000000,-0.054456353187561
-1,61046,77,69300.000000000000000,-0.069093110692966
-1,61047,9,8100.000000000000000,-0.058696145812670
-1,61048,2,1800.000000000000000,-0.009399078786373
-1,61049,90,81000.000000000000000,-0.049455626474486
-1,61050,70,63000.000000000000000,-0.058645864682538
-1,61051,33,29700.000000000000000,-0.046005737149354
-1,61052,89,80100.000000000000000,-0.035357332296586
-1,61053,1,900.000000000000000,-0.131080776453018
-1,61054,4,3600.000000000000000,-0.037959014996886
-1,61055,4,3600.000000000000000,-0.054728485643864
-1,61056,7,6300.000000000000000,-0.075922823378018
-1,61057,11,9900.000000000000000,-0.100348977880044
-1,61058,3,2700.000000000000000,-0.059472769498825
-1,61059,10,9000.000000000000000,-0.064696966111660
-1,61060,4,3600.000000000000000,-0.075879137963057
-1,61061,9,8100.000000000000000,-0.029076519939635
-1,61062,16,14400.000000000000000,-0.069692549295723
-1,61063,53,47700.000000000000000,-0.042110073257167
-1,61064,28,25200.000000000000000,-0.052291351503560
-1,61065,3,2700.000000000000000,-0.045697356263796
-1,61066,1,900.000000000000000,-0.068730130791664
-1,61067,17,15300.000000000000000,-0.053765046684181
-1,61068,12,10800.000000000000000,-0.084871315707763
-1,61069,5,4500.000000000000000,-0.043261918425560
-1,61070,53,47700.000000000000000,-0.041899733385950
-1,61071,51,45900.000000000000000,-0.054293346171286
-1,61072,5,4500.000000000000000,-0.061882635951042
-1,61073,3,2700.000000000000000,-0.055910060803095
-1,61074,7,6300.000000000000000,-0.060156096305166
-1,61075,25,22500.000000000000000,-0.073572015166283
-1,61076,4,3600.000000000000000,-0.045221813023090
-1,61077,91,81900.000000000000000,-0.074435821928821
-1,61078,39,35100.000000000000000,-0.069819397269151
-1,61079,4,3600.000000000000000,-0.050884351134300
-1,61080,4,3600.000000000000000,-0.058671852573752
-1,61082,44,39600.000000000000000,-0.032766816798936
-1,61083,2,1800.000000000000000,-0.013341441750526
-1,61084,3,2700.000000000000000,-0.057248353958130
-1,61085,18,16200.000000000000000,-0.052155844039387
-1,61086,8,7200.000000000000000,-0.065701786428690
-1,61087,8,7200.000000000000000,-0.052651634439826
-1,61088,3,2700.000000000000000,-0.053353980183601
-1,61089,7,6300.000000000000000,-0.071187170488494
-1,61090,173,155700.000000000000000,-0.047962109391400
-1,61091,44,39600.000000000000000,-0.057050560347059
-1,61092,2,1800.000000000000000,-0.037248879671097
-1,61093,14,12600.000000000000000,-0.061622127890587
-1,61094,388,349200.000000000000000,-0.074146980170122
-1,61095,31,27900.000000000000000,-0.044077504065729
-1,61096,61,54900.000000000000000,-0.078312530869343
-1,61097,15,13500.000000000000000,-0.059317261974017
-1,61098,3,2700.000000000000000,-0.102102905511856
-1,61099,2,1800.000000000000000,-0.133907794952393
-1,61100,76,68400.000000000000000,-0.093288634952746
-1,61101,447,402300.000000000000000,-0.081791335504327
-1,61102,32,28800.000000000000000,-0.056760637555271
-1,61103,79,71100.000000000000000,-0.092113144978692
